transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN000325,2025-08-31 18:50:01,STORE27,,,,PROD224,,,55,28.29,,
TXN000326,2025-09-27 18:58:48,STORE55,,,,PROD109,,,43,415.35,,
TXN000327,2025-09-26 04:27:45,STORE42,,,,PROD467,,,11,198.59,,
TXN000328,2025-09-21 12:43:00,STORE16,,,,PROD432,,,34,477.89,,
TXN000329,2025-09-25 11:46:28,STORE24,,,,PROD179,,,27,366.65,,
TXN000330,2025-09-10 07:55:56,STORE91,,,,PROD75,,,33,417.45,,0.0
TXN000331,2025-09-14 10:10:32,STORE30,,,,PROD73,,,27,279.39,,
TXN000332,2025-08-30 12:40:52,STORE100,ziemann - robel,north andreanne,central,PROD218,,,29,315.29,,
TXN000333,2025-09-14 09:22:29,STORE76,,,,PROD141,,,48,255.79,,
TXN000334,2025-09-15 01:30:58,STORE76,,,,PROD239,,,1,228.39,,
TXN000335,2025-09-03 02:02:01,STORE71,,,,PROD479,,,30,253.95,,
TXN000336,2025-09-17 01:29:55,STORE33,,,,PROD485,,,4,400.05,,
TXN000337,2025-09-26 08:47:50,STORE39,,,,PROD96,,,73,428.05,,
TXN000338,2025-09-12 22:25:43,STORE32,,,,PROD129,,,19,61.79,,
TXN000339,2025-09-07 04:42:33,STORE80,,,,PROD373,,,60,220.45,,
TXN000340,2025-09-18 22:04:29,STORE20,,,,PROD339,,,87,499.29,,
TXN000341,2025-09-29 00:16:05,STORE19,,,,PROD290,,,29,322.59,,
TXN000342,2025-09-04 21:43:02,STORE45,,,,PROD74,,,4,428.55,,
TXN000343,2025-09-21 17:35:45,STORE96,,,,PROD324,,,18,467.19,,
TXN000344,2025-09-05 04:52:13,STORE17,,,,PROD212,,,8,383.89,,
TXN000345,2025-08-31 19:36:06,STORE6,,,,PROD339,,,47,212.1,,
TXN000346,2025-09-01 01:45:21,STORE66,,,,PROD463,,,75,57.69,,
TXN000347,2025-08-30 19:16:18,STORE43,,,,PROD313,,,67,13.45,,
TXN000348,2025-08-31 06:25:55,STORE25,,,,PROD283,,,77,170.09,,
TXN000349,2025-09-07 07:16:49,STORE52,,,,PROD339,,,19,471.3,,
TXN000350,2025-09-26 14:59:01,STORE48,,,,PROD428,,,19,280.49,,
TXN000351,2025-09-25 12:20:23,STORE28,,,,PROD248,,,71,320.5,,
TXN000352,2025-09-21 01:16:03,STORE99,,,,PROD142,,,81,286.09,,
TXN000353,2025-09-22 23:37:40,STORE13,,,,PROD42,,,57,198.19,,
TXN000354,2025-09-29 07:22:12,STORE7,,,,PROD64,,,3,65.75,,17.0
TXN000355,2025-08-30 14:54:52,STORE6,,,,PROD215,,,23,258.15,,
TXN000356,2025-09-21 21:55:58,STORE73,,,,PROD158,,,73,486.05,,
TXN000357,2025-09-18 04:54:55,STORE79,,,,PROD15,,,49,193.53,,
TXN000358,2025-09-28 08:01:45,STORE99,,,,PROD440,,,47,216.0,,
TXN000359,2025-09-09 10:21:55,STORE38,,,,PROD396,,,64,326.28,,
TXN000360,2025-09-05 01:09:38,STORE63,,,,PROD67,,,17,32.07,,
TXN000361,2025-09-04 00:26:53,STORE9,,,,PROD356,,,29,252.95,,
TXN000362,2025-09-18 05:39:32,STORE54,,,,PROD42,,,38,15.49,,
TXN000363,2025-09-18 06:31:35,STORE90,,,,PROD486,,,98,100.79,,
TXN000364,2025-09-23 04:18:22,STORE7,,,,PROD160,,,58,84.85,,
TXN000365,2025-09-16 09:20:45,STORE81,,,,PROD16,,,95,166.99,,
TXN000366,2025-09-05 02:49:09,STORE6,,,,PROD1,,,68,193.39,,157.0
TXN000367,2025-09-27 17:28:55,STORE45,,,,PROD308,,,20,372.69,,
TXN000368,2025-09-07 15:38:53,STORE76,,,,PROD94,,,6,163.99,,
TXN000369,2025-09-09 05:34:57,STORE86,,,,PROD121,,,3,185.79,,107.0
TXN000370,2025-09-27 13:00:42,STORE7,,,,PROD333,,,34,267.85,,
TXN000371,2025-09-24 21:30:43,STORE8,,,,PROD197,,,82,338.99,,
TXN000372,2025-09-03 01:16:41,STORE89,,,,PROD472,,,90,396.29,,
TXN000373,2025-09-12 00:34:35,STORE100,ziemann - robel,north andreanne,central,PROD456,,,98,30.09,,
TXN000374,2025-09-11 21:37:06,STORE54,,,,PROD49,,,33,16.79,,
TXN000375,2025-09-24 19:11:27,STORE1,,,,PROD157,,,100,391.89,,
TXN000376,2025-09-04 02:58:35,STORE53,,,,PROD140,,,33,130.99,,
TXN000377,2025-08-31 19:39:16,STORE52,,,,PROD172,,,68,452.09,,
TXN000378,2025-09-24 14:29:56,STORE83,,,,PROD162,,,26,21.05,,
TXN000379,2025-09-03 12:47:57,STORE40,,,,PROD402,,,32,212.1,,
TXN000380,2025-09-08 01:50:52,STORE63,,,,PROD113,,,8,475.35,,
TXN000381,2025-09-15 12:54:49,STORE69,,,,PROD269,,,3,136.15,,
TXN000382,2025-09-18 13:15:45,STORE81,,,,PROD192,,,57,40.5,,
TXN000383,2025-09-27 09:14:44,STORE61,,,,PROD329,,,92,478.89,,
TXN000384,2025-09-27 04:50:36,STORE22,,,,PROD261,,,12,230.89,,
TXN000385,2025-09-11 19:43:56,STORE45,,,,PROD49,,,44,136.25,,
TXN000386,2025-09-28 17:49:49,STORE62,,,,PROD2,,,80,284.99,,
TXN000387,2025-09-18 20:22:26,STORE46,,,,PROD144,,,58,191.95,,
TXN000388,2025-09-06 04:20:55,STORE83,,,,PROD116,,,1,53.8,,86.0
TXN000389,2025-09-28 10:40:11,STORE69,,,,PROD415,,,25,184.25,,
TXN000390,2025-09-19 12:17:31,STORE87,,,,PROD425,,,33,369.19,,
TXN000391,2025-09-12 05:14:27,STORE95,,,,PROD486,,,6,78.55,,
TXN000392,2025-09-02 01:20:19,STORE25,,,,PROD152,,,70,296.69,,-47.0
TXN000393,2025-09-20 13:20:19,STORE39,,,,PROD335,,,7,252.19,,
TXN000394,2025-09-03 05:49:35,STORE71,,,,PROD440,,,86,422.69,,
TXN000395,2025-09-16 11:48:55,STORE4,,,,PROD281,,,1,147.3,,
TXN000396,2025-09-28 01:35:36,STORE95,,,,PROD451,,,57,183.15,,
TXN000397,2025-09-26 14:55:26,STORE18,,,,PROD130,,,30,56.55,,
TXN000398,2025-08-31 23:43:56,STORE34,,,,PROD261,,,83,332.35,,
TXN000399,2025-09-01 08:36:21,STORE11,,,,PROD300,,,19,379.0,,
TXN000400,2025-09-18 06:53:30,STORE19,,,,PROD138,,,17,275.18,,
TXN000401,2025-09-19 04:15:46,STORE25,,,,PROD332,,,9,132.35,,
TXN000402,2025-09-28 10:13:42,STORE40,,,,PROD277,,,19,255.69,,
TXN000403,2025-09-12 13:53:20,STORE91,,,,PROD418,,,48,44.9,,
TXN000404,2025-09-27 11:06:03,STORE86,,,,PROD307,,,29,349.59,,
TXN000405,2025-09-08 22:51:16,STORE71,,,,PROD340,,,95,196.4,,
TXN000406,2025-09-25 20:07:40,STORE21,,,,PROD466,,,94,324.19,,
TXN000407,2025-09-10 08:57:52,STORE59,,,,PROD259,,,4,185.59,,
TXN000408,2025-09-04 10:36:13,STORE67,,,,PROD408,,,90,438.7,,
TXN000409,2025-09-21 04:02:41,STORE50,,,,PROD195,,,9,188.59,,-45.0
TXN000410,2025-09-21 07:17:31,STORE71,,,,PROD427,,,64,390.79,,
TXN000411,2025-09-07 00:19:47,STORE30,,,,PROD76,,,50,423.09,,
TXN000412,2025-09-20 17:04:47,STORE30,,,,PROD461,,,85,244.89,,
TXN000413,2025-09-17 21:08:09,STORE95,,,,PROD114,,,89,19.49,,
TXN000414,2025-09-12 04:35:53,STORE76,,,,PROD184,,,24,421.59,,
TXN000415,2025-09-10 04:04:17,STORE59,,,,PROD75,,,9,44.49,,
TXN000416,2025-09-14 00:36:50,STORE44,,,,PROD482,,,22,158.09,,
TXN000417,2025-09-03 23:31:33,STORE82,,,,PROD359,,,43,156.29,,
TXN000418,2025-09-22 22:26:21,STORE46,,,,PROD64,,,95,465.79,,
TXN000419,2025-09-20 09:42:31,STORE83,,,,PROD173,,,50,277.59,,
TXN000420,2025-09-15 14:36:12,STORE70,,,,PROD302,,,24,373.69,,
TXN000421,2025-09-06 07:03:00,STORE9,,,,PROD225,,,23,483.45,,
TXN000422,2025-09-13 10:21:38,STORE51,,,,PROD428,,,62,303.86,,
TXN000423,2025-09-05 20:40:00,STORE54,,,,PROD43,,,75,497.6,,
TXN000424,2025-09-22 06:03:40,STORE78,,,,PROD228,,,49,482.39,,
TXN000425,2025-09-12 04:01:42,STORE100,ziemann - robel,north andreanne,central,PROD237,,,96,200.19,,
TXN000426,2025-09-22 20:07:37,STORE16,,,,PROD140,,,51,59.29,,
TXN000427,2025-09-06 08:05:36,STORE87,,,,PROD204,,,20,109.99,,
TXN000428,2025-08-31 05:35:00,STORE87,,,,PROD442,,,51,422.69,,
TXN000429,2025-09-07 12:25:08,STORE48,,,,PROD197,,,47,49.65,,26.0
TXN000430,2025-09-27 12:13:00,STORE6,,,,PROD305,,,90,138.39,,
TXN000431,2025-09-11 04:00:08,STORE25,,,,PROD215,,,48,256.3,,
TXN000432,2025-09-10 03:24:02,STORE91,,,,PROD121,,,30,230.09,,
TXN000433,2025-09-12 18:47:58,STORE99,,,,PROD234,,,7,408.49,,
TXN000434,2025-09-16 04:24:14,STORE34,,,,PROD91,,,9,57.29,,
TXN000435,2025-08-31 01:15:11,STORE45,,,,PROD57,,,78,361.17,,
TXN000436,2025-09-19 21:56:02,STORE61,,,,PROD86,,,97,344.95,,
TXN000437,2025-09-24 06:34:20,STORE41,,,,PROD88,,,51,19.59,,
TXN000438,2025-09-11 20:49:28,STORE72,,,,PROD158,,,100,214.19,,-22.0
TXN000439,2025-09-12 02:41:24,STORE94,,,,PROD256,,,14,29.65,,
TXN000440,2025-09-28 01:56:30,STORE9,,,,PROD219,,,57,320.75,,
TXN000441,2025-09-19 20:37:07,STORE26,,,,PROD437,,,25,18.35,,
TXN000442,2025-09-05 21:02:39,STORE4,,,,PROD411,,,8,437.09,,
TXN000443,2025-09-20 03:43:22,STORE64,,,,PROD133,,,26,270.05,,
TXN000444,2025-09-10 12:46:50,STORE55,,,,PROD148,,,16,112.4,,-12.0
TXN000444,2025-09-10 12:46:50,STORE55,,,,PROD148,,,16,112.4,,89.0
TXN000445,2025-09-14 20:18:04,STORE71,,,,PROD113,,,26,364.65,,
TXN000446,2025-09-29 03:00:46,STORE46,,,,PROD387,,,74,416.89,,
TXN000447,2025-09-23 17:50:45,STORE59,,,,PROD2,,,81,324.05,,
TXN000448,2025-09-04 22:24:23,STORE84,,,,PROD406,,,73,457.59,,
TXN000449,2025-09-10 23:02:45,STORE6,,,,PROD12,,,71,375.85,,
TXN000450,2025-09-18 01:03:04,STORE29,,,,PROD242,,,79,461.29,,
TXN000451,2025-09-09 02:12:17,STORE45,,,,PROD342,,,22,286.55,,
TXN000452,2025-09-10 07:16:55,STORE88,,,,PROD31,,,87,63.88,,
TXN000453,2025-09-10 08:54:37,STORE19,,,,PROD32,,,31,276.4,,
TXN000454,2025-09-29 06:24:09,STORE44,,,,PROD13,,,58,214.65,,163.0
TXN000455,2025-09-25 14:21:26,STORE24,,,,PROD460,,,35,20.95,,
TXN000456,2025-09-12 18:53:06,STORE71,,,,PROD467,,,58,93.19,,
TXN000457,2025-09-02 16:32:06,STORE80,,,,PROD327,,,51,43.64,,
TXN000458,2025-09-06 15:44:35,STORE60,,,,PROD349,,,53,171.29,,
TXN000459,2025-09-18 15:33:27,STORE67,,,,PROD236,,,48,14.59,,
TXN000460,2025-09-20 21:41:59,STORE84,,,,PROD354,,,86,254.5,,
TXN000461,2025-08-30 23:49:07,STORE67,,,,PROD97,,,14,33.51,,
TXN000462,2025-09-19 04:56:18,STORE60,,,,PROD413,,,74,371.09,,
TXN000463,2025-09-03 18:52:13,STORE1,,,,PROD485,,,60,365.29,,
TXN000464,2025-08-31 12:44:19,STORE39,,,,PROD258,,,47,346.59,,
TXN000465,2025-09-27 09:04:53,STORE68,,,,PROD184,,,44,12.05,,
TXN000466,2025-09-13 06:02:30,STORE73,,,,PROD140,,,11,278.89,,
TXN000467,2025-09-28 18:22:07,STORE35,,,,PROD259,,,78,118.29,,
TXN000468,2025-09-25 06:40:52,STORE35,,,,PROD265,,,40,114.55,,
TXN000469,2025-09-20 18:36:50,STORE15,,,,PROD42,,,50,321.05,,93.0
TXN000470,2025-09-26 06:25:37,STORE48,,,,PROD73,,,62,121.73,,
TXN000471,2025-09-29 07:44:16,STORE7,,,,PROD334,,,56,113.79,,
TXN000472,2025-09-05 14:46:15,STORE65,,,,PROD174,,,41,457.49,,
TXN000473,2025-09-09 05:04:43,STORE83,,,,PROD178,,,24,466.85,,20.0
TXN000473,2025-09-09 05:04:43,STORE83,,,,PROD178,,,24,466.85,,106.0
TXN000474,2025-09-10 01:22:43,STORE19,,,,PROD50,,,18,443.05,,
TXN000475,2025-09-27 07:18:11,STORE60,,,,PROD13,,,73,377.29,,
TXN000476,2025-09-26 03:36:46,STORE40,,,,PROD369,,,85,64.19,,
TXN000477,2025-08-30 23:25:58,STORE55,,,,PROD310,,,13,383.59,,
TXN000478,2025-09-26 10:49:48,STORE76,,,,PROD490,,,42,331.89,,
TXN000479,2025-09-28 02:23:44,STORE65,,,,PROD417,,,47,435.89,,
TXN000480,2025-09-22 18:08:46,STORE50,,,,PROD102,,,78,218.79,,
TXN000481,2025-09-28 06:34:00,STORE88,,,,PROD53,,,13,218.9,,
TXN000482,2025-09-09 07:33:06,STORE1,,,,PROD12,,,13,232.09,,188.0
TXN000483,2025-09-26 13:57:22,STORE58,,,,PROD319,,,97,492.74,,
TXN000484,2025-09-03 22:52:41,STORE76,,,,PROD130,,,58,390.3,,
TXN000485,2025-09-24 16:35:03,STORE1,,,,PROD8,,,76,43.35,,
TXN000486,2025-09-20 09:44:51,STORE35,,,,PROD301,,,72,250.0,,
TXN000487,2025-09-02 08:41:55,STORE46,,,,PROD187,,,62,395.39,,
TXN000488,2025-09-28 13:38:53,STORE20,,,,PROD259,,,39,217.79,,
TXN000489,2025-09-14 10:34:08,STORE47,,,,PROD362,,,54,433.1,,
TXN000490,2025-09-28 03:42:51,STORE81,,,,PROD310,,,20,437.0,,
TXN000491,2025-09-04 16:06:30,STORE97,,,,PROD90,,,67,205.2,,90.0
TXN000492,2025-09-07 07:03:52,STORE3,,,,PROD81,,,93,112.75,,-10.0
TXN000492,2025-09-07 07:03:52,STORE3,,,,PROD81,,,93,112.75,,86.0
TXN000492,2025-09-07 07:03:52,STORE3,,,,PROD81,,,93,112.75,,188.0
TXN000493,2025-09-10 05:26:14,STORE2,,,,PROD386,,,46,300.25,,
TXN000494,2025-09-27 19:52:48,STORE67,,,,PROD400,,,5,47.59,,
TXN000495,2025-08-31 22:11:50,STORE77,,,,PROD496,,,39,443.59,,
TXN000496,2025-09-26 12:53:58,STORE81,,,,PROD263,,,4,165.25,,
TXN000497,2025-09-14 12:43:48,STORE15,,,,PROD223,,,78,368.39,,
TXN000498,2025-09-23 17:05:52,STORE74,,,,PROD476,,,52,434.6,,
TXN000499,2025-09-06 08:37:12,STORE18,,,,PROD347,,,86,383.4,,
TXN000500,2025-09-08 02:53:27,STORE69,,,,PROD479,,,42,399.65,,
TXN000501,2025-09-05 20:28:05,STORE24,,,,PROD296,,,18,87.95,,
TXN000502,2025-09-21 19:30:54,STORE7,,,,PROD117,,,43,314.19,,
TXN000503,2025-09-11 04:51:50,STORE96,,,,PROD334,,,34,152.99,,
TXN000504,2025-09-10 02:37:34,STORE26,,,,PROD322,,,94,277.69,,
TXN000505,2025-09-07 18:06:23,STORE48,,,,PROD3,,,92,359.7,,
TXN000506,2025-09-15 22:27:19,STORE7,,,,PROD330,,,6,117.49,,
TXN000507,2025-09-08 22:46:46,STORE45,,,,PROD102,,,20,178.35,,
TXN000508,2025-09-16 09:59:51,STORE50,,,,PROD291,,,23,38.09,,
TXN000509,2025-09-27 20:59:58,STORE86,,,,PROD215,,,87,310.65,,
TXN000510,2025-08-31 09:35:46,STORE30,,,,PROD223,,,61,319.74,,
TXN000511,2025-09-25 13:06:50,STORE84,,,,PROD119,,,38,217.15,,
TXN000512,2025-09-24 09:26:50,STORE33,,,,PROD274,,,51,499.59,,
TXN000513,2025-09-27 14:43:44,STORE40,,,,PROD266,,,65,464.99,,
TXN000514,2025-09-19 13:58:49,STORE37,,,,PROD17,,,82,491.63,,
TXN000515,2025-09-20 20:29:29,STORE36,,,,PROD34,,,70,378.49,,
TXN000516,2025-09-24 04:07:33,STORE44,,,,PROD479,,,26,219.79,,
TXN000517,2025-09-05 10:26:11,STORE4,,,,PROD266,,,85,79.69,,
TXN000518,2025-09-14 01:34:35,STORE48,,,,PROD453,,,68,141.85,,
TXN000519,2025-09-17 04:25:59,STORE31,,,,PROD369,,,4,435.65,,
TXN000520,2025-09-16 03:37:27,STORE17,,,,PROD97,,,82,326.39,,
TXN000521,2025-09-25 09:46:30,STORE45,,,,PROD331,,,22,318.89,,
TXN000522,2025-09-07 09:21:13,STORE19,,,,PROD87,,,43,60.45,,
TXN000523,2025-09-03 19:01:19,STORE46,,,,PROD274,,,32,141.69,,
TXN000524,2025-09-15 15:38:00,STORE72,,,,PROD251,,,94,53.35,,
TXN000525,2025-09-26 11:24:05,STORE89,,,,PROD497,,,97,409.85,,
TXN000526,2025-09-25 08:22:05,STORE4,,,,PROD100,,,57,182.15,,198.0
TXN000527,2025-09-09 22:44:24,STORE9,,,,PROD421,,,98,346.89,,
TXN000528,2025-09-28 11:59:18,STORE36,,,,PROD178,,,3,374.5,,
TXN000529,2025-09-21 05:37:25,STORE18,,,,PROD469,,,64,302.69,,
TXN000530,2025-09-10 18:56:12,STORE44,,,,PROD413,,,97,250.15,,
TXN000531,2025-09-13 04:40:01,STORE97,,,,PROD471,,,52,178.85,,
TXN000532,2025-09-23 14:38:56,STORE84,,,,PROD290,,,100,343.79,,
TXN000533,2025-09-05 01:46:09,STORE20,,,,PROD270,,,61,338.59,,
TXN000534,2025-09-24 13:06:07,STORE55,,,,PROD220,,,27,163.19,,
TXN000535,2025-09-27 15:54:57,STORE87,,,,PROD20,,,66,130.89,,
TXN000536,2025-09-04 23:14:44,STORE19,,,,PROD145,,,93,495.35,,
TXN000537,2025-09-13 06:22:45,STORE13,,,,PROD452,,,75,186.8,,
TXN000538,2025-09-04 20:09:42,STORE92,,,,PROD94,,,95,162.69,,184.0
TXN000539,2025-09-11 17:03:22,STORE20,,,,PROD66,,,19,92.85,,
TXN000540,2025-08-31 00:02:41,STORE94,,,,PROD419,,,41,200.25,,
TXN000541,2025-09-12 09:11:58,STORE42,,,,PROD186,,,45,136.35,,58.0
TXN000542,2025-09-02 23:06:57,STORE93,,,,PROD10,,,57,402.15,,
TXN000543,2025-09-08 04:04:06,STORE59,,,,PROD363,,,18,476.19,,
TXN000544,2025-08-31 15:45:39,STORE32,,,,PROD87,,,24,71.39,,
TXN000545,2025-09-05 18:10:21,STORE2,,,,PROD445,,,25,66.45,,
TXN000546,2025-09-11 23:23:46,STORE64,,,,PROD247,,,20,453.69,,
TXN000547,2025-09-06 20:55:08,STORE19,,,,PROD246,,,31,458.85,,
TXN000548,2025-09-03 22:02:13,STORE71,,,,PROD126,,,40,463.99,,
TXN000549,2025-09-03 22:06:39,STORE62,,,,PROD60,,,81,153.3,,
TXN000550,2025-09-29 04:37:07,STORE14,,,,PROD428,,,54,52.29,,
TXN000551,2025-09-04 14:07:59,STORE72,,,,PROD227,,,98,406.3,,
TXN000552,2025-09-09 05:07:55,STORE51,,,,PROD113,,,83,22.05,,
TXN000553,2025-09-17 16:30:31,STORE88,,,,PROD212,,,86,152.29,,
TXN000554,2025-09-20 03:38:32,STORE52,,,,PROD376,,,95,229.87,,
TXN000555,2025-09-07 12:34:40,STORE47,,,,PROD154,,,47,481.3,,11.0
TXN000556,2025-09-25 17:31:22,STORE70,,,,PROD280,,,62,324.24,,
TXN000557,2025-09-26 15:30:56,STORE39,,,,PROD453,,,72,487.35,,
TXN000558,2025-09-26 16:11:01,STORE50,,,,PROD230,,,61,149.19,,
TXN000559,2025-09-05 16:57:40,STORE22,,,,PROD386,,,23,71.35,,
TXN000560,2025-09-21 13:30:00,STORE82,,,,PROD354,,,69,227.79,,
TXN000561,2025-09-02 19:58:18,STORE10,,,,PROD202,,,27,409.79,,
TXN000562,2025-09-06 09:01:39,STORE100,ziemann - robel,north andreanne,central,PROD168,,,35,38.29,,
TXN000563,2025-09-18 10:56:57,STORE94,,,,PROD249,,,24,386.95,,
TXN000564,2025-09-13 04:12:16,STORE97,,,,PROD317,,,4,14.15,,
TXN000565,2025-09-12 22:13:29,STORE58,,,,PROD62,,,68,389.69,,189.0
TXN000566,2025-09-14 10:40:37,STORE37,,,,PROD66,,,5,488.99,,
TXN000567,2025-09-20 23:55:05,STORE74,,,,PROD25,,,97,377.29,,133.0
TXN000568,2025-09-15 00:36:31,STORE95,,,,PROD111,,,61,348.05,,
TXN000569,2025-09-17 08:51:00,STORE70,,,,PROD455,,,53,402.65,,
TXN000570,2025-09-09 06:49:11,STORE44,,,,PROD295,,,48,408.49,,
TXN000571,2025-09-07 05:28:47,STORE33,,,,PROD430,,,24,73.69,,
TXN000572,2025-09-17 19:25:47,STORE54,,,,PROD331,,,20,190.15,,
TXN000573,2025-09-21 06:06:33,STORE85,,,,PROD19,,,7,211.39,,25.0
TXN000573,2025-09-21 06:06:33,STORE85,,,,PROD19,,,7,211.39,,55.0
TXN000574,2025-09-21 08:17:18,STORE29,,,,PROD177,,,89,444.79,,117.0
TXN000575,2025-09-21 03:57:43,STORE6,,,,PROD443,,,6,190.8,,
TXN000576,2025-09-09 11:38:17,STORE50,,,,PROD14,,,62,460.75,,
TXN000577,2025-09-04 14:04:49,STORE45,,,,PROD148,,,65,397.85,,
TXN000578,2025-09-26 00:50:20,STORE70,,,,PROD60,,,83,306.2,,105.0
TXN000579,2025-09-13 03:54:34,STORE98,,,,PROD327,,,83,41.25,,
TXN000580,2025-09-04 22:01:51,STORE16,,,,PROD484,,,27,172.4,,
TXN000581,2025-09-26 04:40:04,STORE87,,,,PROD443,,,15,159.55,,
TXN000582,2025-09-16 23:59:58,STORE93,,,,PROD444,,,94,162.59,,
TXN000583,2025-08-31 07:57:08,STORE27,,,,PROD79,,,31,341.49,,
TXN000584,2025-09-17 07:08:15,STORE35,,,,PROD288,,,52,444.09,,
TXN000585,2025-09-25 04:07:26,STORE13,,,,PROD243,,,61,427.85,,
TXN000586,2025-09-20 23:20:58,STORE67,,,,PROD427,,,34,369.39,,
TXN000587,2025-09-04 11:35:18,STORE53,,,,PROD334,,,79,394.99,,
TXN000588,2025-09-01 00:54:10,STORE11,,,,PROD230,,,32,343.5,,
TXN000589,2025-09-19 16:02:16,STORE25,,,,PROD100,,,72,287.85,,
TXN000590,2025-09-16 02:07:02,STORE81,,,,PROD326,,,66,125.79,,
TXN000591,2025-09-07 04:05:53,STORE23,,,,PROD223,,,50,487.39,,
TXN000592,2025-09-06 18:42:26,STORE97,,,,PROD127,,,64,270.55,,82.0
TXN000593,2025-09-04 20:02:26,STORE86,,,,PROD107,,,11,458.19,,46.0
TXN000594,2025-08-30 20:19:04,STORE58,,,,PROD404,,,85,247.49,,
TXN000595,2025-09-07 05:31:17,STORE22,,,,PROD96,,,20,382.35,,-14.0
TXN000596,2025-09-21 04:14:07,STORE64,,,,PROD381,,,71,131.15,,
TXN000597,2025-09-02 12:06:11,STORE88,,,,PROD418,,,70,219.75,,
TXN000598,2025-09-01 18:15:03,STORE77,,,,PROD33,,,12,383.75,,
TXN000599,2025-08-31 14:11:19,STORE1,,,,PROD11,,,25,204.05,,-14.0
TXN000599,2025-08-31 14:11:19,STORE1,,,,PROD11,,,25,204.05,,162.0
TXN000600,2025-09-03 08:36:53,STORE46,,,,PROD135,,,7,130.99,,-15.0
TXN000601,2025-09-12 09:43:53,STORE82,,,,PROD216,,,75,178.3,,
TXN000602,2025-09-07 18:18:43,STORE74,,,,PROD305,,,63,373.15,,
TXN000603,2025-09-02 07:18:21,STORE50,,,,PROD70,,,78,383.55,,
TXN000604,2025-09-02 10:33:10,STORE97,,,,PROD125,,,92,120.45,,
TXN000605,2025-09-09 01:33:18,STORE56,,,,PROD90,,,52,296.22,,
TXN000606,2025-09-15 19:58:48,STORE70,,,,PROD460,,,80,425.29,,
TXN000607,2025-09-24 17:12:24,STORE37,,,,PROD58,,,44,156.85,,
TXN000608,2025-09-05 03:36:01,STORE2,,,,PROD121,,,20,193.65,,170.0
TXN000609,2025-09-26 21:22:41,STORE32,,,,PROD424,,,22,197.15,,
TXN000610,2025-09-10 22:21:47,STORE77,,,,PROD244,,,72,442.49,,
TXN000611,2025-09-13 11:44:55,STORE1,,,,PROD192,,,58,22.09,,
TXN000612,2025-09-10 02:19:45,STORE16,,,,PROD314,,,36,372.13,,
TXN000613,2025-09-06 08:09:04,STORE17,,,,PROD454,,,40,302.95,,
TXN000614,2025-09-27 04:04:53,STORE5,,,,PROD128,,,68,432.8,,
TXN000615,2025-09-11 11:04:48,STORE43,,,,PROD490,,,70,359.85,,
TXN000616,2025-09-14 01:18:05,STORE65,,,,PROD403,,,95,16.05,,
TXN000617,2025-09-21 18:38:47,STORE39,,,,PROD464,,,54,124.22,,
TXN000618,2025-09-25 22:07:54,STORE54,,,,PROD400,,,83,423.69,,
TXN000619,2025-09-01 05:07:14,STORE71,,,,PROD82,,,81,49.99,,
TXN000620,2025-09-16 11:51:16,STORE21,,,,PROD123,,,87,322.45,,
TXN000621,2025-09-11 20:06:03,STORE79,,,,PROD55,,,55,51.95,,
TXN000622,2025-09-16 14:49:29,STORE62,,,,PROD197,,,96,457.99,,43.0
TXN000623,2025-09-08 23:04:37,STORE89,,,,PROD228,,,48,285.39,,
TXN000624,2025-09-28 14:43:39,STORE95,,,,PROD267,,,70,207.49,,
TXN000625,2025-09-06 00:04:41,STORE29,,,,PROD468,,,44,357.65,,
TXN000626,2025-09-21 19:03:20,STORE23,,,,PROD389,,,35,494.39,,
TXN000627,2025-09-14 15:36:35,STORE66,,,,PROD270,,,7,313.65,,
TXN000628,2025-09-12 06:21:41,STORE10,,,,PROD226,,,53,240.05,,
TXN000629,2025-09-10 01:26:03,STORE95,,,,PROD196,,,92,256.45,,
TXN000630,2025-09-26 14:07:57,STORE38,,,,PROD240,,,38,227.35,,
TXN000631,2025-09-14 11:39:03,STORE60,,,,PROD27,,,87,440.79,,
TXN000632,2025-09-13 02:55:12,STORE39,,,,PROD233,,,94,154.39,,
TXN000633,2025-09-13 22:58:30,STORE84,,,,PROD494,,,81,30.25,,
TXN000634,2025-09-06 07:14:24,STORE93,,,,PROD204,,,61,138.69,,
TXN000635,2025-09-09 07:40:37,STORE65,,,,PROD493,,,85,162.99,,
TXN000636,2025-09-23 00:11:04,STORE71,,,,PROD421,,,19,85.19,,
TXN000637,2025-09-12 16:45:14,STORE21,,,,PROD209,,,87,387.86,,
TXN000638,2025-09-03 04:30:39,STORE50,,,,PROD176,,,38,301.45,,
TXN000639,2025-09-29 05:03:19,STORE62,,,,PROD474,,,33,393.39,,
TXN000640,2025-09-02 21:35:13,STORE80,,,,PROD389,,,73,273.05,,
TXN000641,2025-09-07 22:23:26,STORE70,,,,PROD146,,,95,84.59,,
TXN000642,2025-09-07 04:37:31,STORE81,,,,PROD96,,,97,408.95,,
TXN000643,2025-09-16 18:45:16,STORE33,,,,PROD258,,,79,84.95,,
TXN000644,2025-08-31 14:15:24,STORE7,,,,PROD69,,,27,328.59,,
TXN000645,2025-09-24 12:53:37,STORE55,,,,PROD99,,,91,381.65,,
