store_id,product_id,stock_quantity,last_updated
STORE69,PROD46,198,2025-09-21 09:44:17
STORE74,PROD135,113,2025-09-08 18:33:21
STORE19,PROD43,9,2025-09-28 04:31:29
STORE61,PROD1,-22,2025-09-15 00:14:32
STORE9,PROD142,174,2025-09-05 03:46:20
STORE35,PROD196,37,2025-09-18 23:07:57
STORE66,PROD134,15,2025-09-08 23:40:28
STORE46,PROD134,37,2025-09-14 11:19:37
STORE14,PROD59,155,2025-09-21 03:17:39
STORE13,PROD84,18,2025-09-17 21:59:39
STORE10,PROD54,145,2025-09-15 13:08:32
STORE72,PROD10,18,2025-09-15 03:21:37
STORE100,PROD167,11,2025-09-13 08:50:28
STORE60,PROD168,138,2025-09-03 04:17:09
STORE97,PROD93,127,2025-09-11 05:40:20
STORE91,PROD75,0,2025-09-27 06:41:31
STORE34,PROD79,114,2025-08-30 17:02:10
STORE19,PROD92,185,2025-09-09 21:29:32
STORE28,PROD13,0,2025-09-09 00:09:52
STORE76,PROD149,-2,2025-09-23 10:19:34
STORE82,PROD165,92,2025-09-08 17:45:24
STORE1,PROD84,122,2025-09-04 21:42:57
STORE70,PROD7,102,2025-09-20 00:34:52
STORE65,PROD92,161,2025-09-11 02:09:09
STORE93,PROD117,72,2025-09-18 14:10:08
STORE54,PROD168,72,2025-09-14 17:02:31
STORE29,PROD169,91,2025-09-01 15:05:33
STORE83,PROD178,20,2025-09-17 14:40:42
STORE15,PROD42,93,2025-08-31 04:55:28
STORE78,PROD178,178,2025-09-05 23:55:40
STORE78,PROD175,132,2025-09-23 19:32:06
STORE31,PROD10,2,2025-09-01 17:09:14
STORE41,PROD127,143,2025-09-11 03:30:46
STORE32,PROD183,-46,2025-09-23 14:24:02
STORE15,PROD52,-14,2025-09-17 22:39:53
STORE96,PROD162,100,2025-09-19 10:52:41
STORE85,PROD66,125,2025-09-08 01:10:58
STORE75,PROD109,-28,2025-08-31 07:42:05
STORE36,PROD134,33,2025-09-11 23:44:36
STORE29,PROD89,18,2025-09-09 02:32:10
STORE70,PROD149,-44,2025-09-20 17:54:48
STORE80,PROD23,1,2025-09-27 02:04:46
STORE29,PROD185,170,2025-09-27 19:26:48
STORE86,PROD6,18,2025-09-21 01:42:05
STORE63,PROD153,47,2025-09-23 05:36:00
STORE2,PROD25,92,2025-09-10 20:13:25
STORE75,PROD68,-14,2025-09-10 14:26:39
STORE35,PROD36,122,2025-09-09 23:41:08
STORE36,PROD172,-35,2025-08-31 18:04:32
STORE43,PROD158,104,2025-09-09 19:11:28
STORE40,PROD198,141,2025-08-31 19:04:30
STORE31,PROD182,130,2025-09-06 18:45:42
STORE74,PROD160,155,2025-09-18 22:54:03
STORE62,PROD146,77,2025-09-14 07:29:01
STORE8,PROD22,165,2025-09-20 05:37:05
STORE93,PROD82,-46,2025-09-18 17:53:25
STORE87,PROD22,193,2025-09-26 16:25:29
STORE92,PROD131,96,2025-09-14 08:39:17
STORE34,PROD155,48,2025-09-25 06:50:27
STORE5,PROD50,-29,2025-09-09 13:50:22
STORE26,PROD71,31,2025-09-14 15:53:56
STORE76,PROD29,34,2025-09-23 15:23:51
STORE56,PROD96,111,2025-09-23 11:04:37
STORE3,PROD59,-15,2025-09-07 19:37:11
STORE15,PROD101,140,2025-09-18 08:47:31
STORE98,PROD198,54,2025-09-28 01:51:32
STORE43,PROD127,107,2025-09-21 03:12:04
STORE3,PROD81,-10,2025-09-19 06:01:44
STORE43,PROD135,127,2025-09-11 06:02:53
STORE30,PROD10,79,2025-09-07 22:11:19
STORE77,PROD65,146,2025-09-10 06:01:37
STORE90,PROD25,196,2025-09-19 10:55:31
STORE28,PROD78,31,2025-09-28 22:57:04
STORE24,PROD82,82,2025-09-28 10:14:57
STORE34,PROD157,80,2025-09-17 21:05:23
STORE32,PROD55,-26,2025-09-21 01:05:28
STORE67,PROD179,28,2025-09-07 12:41:32
STORE10,PROD30,195,2025-09-14 10:34:48
STORE7,PROD157,-34,2025-09-14 08:43:38
STORE71,PROD199,80,2025-09-27 14:54:17
STORE98,PROD10,85,2025-09-23 09:51:15
STORE62,PROD197,43,2025-09-11 11:55:46
STORE87,PROD88,88,2025-09-22 12:05:41
STORE53,PROD82,29,2025-09-11 01:57:51
STORE90,PROD20,159,2025-09-13 10:26:11
STORE45,PROD173,73,2025-09-17 15:37:06
STORE97,PROD38,-8,2025-09-12 09:58:32
STORE50,PROD126,200,2025-09-25 02:39:00
STORE82,PROD166,-30,2025-09-08 07:02:41
STORE56,PROD165,-30,2025-09-21 13:16:06
STORE28,PROD163,122,2025-09-25 18:15:51
STORE95,PROD83,143,2025-09-23 07:15:05
STORE100,PROD98,59,2025-09-13 05:03:54
STORE19,PROD77,84,2025-09-02 10:55:17
STORE26,PROD170,15,2025-08-30 21:44:33
STORE15,PROD166,-50,2025-09-24 09:51:10
STORE64,PROD177,132,2025-08-30 23:15:26
STORE78,PROD176,136,2025-09-12 04:49:00
STORE38,PROD186,-29,2025-09-10 05:48:30
STORE89,PROD69,138,2025-09-05 17:04:37
STORE44,PROD174,39,2025-09-06 12:46:39
STORE41,PROD185,59,2025-09-20 07:25:42
STORE56,PROD166,72,2025-09-27 19:29:49
STORE69,PROD109,154,2025-09-04 10:13:15
STORE74,PROD80,37,2025-09-18 06:49:26
STORE44,PROD165,182,2025-09-19 03:37:00
STORE100,PROD53,103,2025-09-28 06:21:58
STORE38,PROD41,52,2025-09-02 08:22:47
STORE88,PROD167,155,2025-09-15 04:33:29
STORE41,PROD11,2,2025-09-01 18:15:15
STORE58,PROD96,154,2025-09-21 19:51:07
STORE80,PROD102,177,2025-09-01 12:00:22
STORE82,PROD73,85,2025-09-03 13:51:49
STORE76,PROD153,39,2025-09-21 00:50:01
STORE54,PROD93,185,2025-09-12 02:36:40
STORE54,PROD99,98,2025-09-20 07:01:43
STORE42,PROD144,73,2025-09-12 02:08:10
STORE25,PROD133,196,2025-09-09 03:43:40
STORE78,PROD54,177,2025-09-19 21:00:21
STORE53,PROD58,170,2025-09-14 14:09:05
STORE21,PROD23,174,2025-09-02 04:07:45
STORE40,PROD167,NULL,2025-09-21 15:56:49
STORE44,PROD88,147,2025-09-24 02:15:18
STORE87,PROD54,-45,2025-09-07 14:32:46
STORE95,PROD135,126,2025-09-26 00:36:46
STORE11,PROD145,-24,2025-09-19 17:58:32
STORE48,PROD97,188,2025-09-21 04:04:44
STORE15,PROD46,28,2025-09-21 09:22:16
STORE68,PROD180,47,2025-09-12 21:10:19
STORE13,PROD34,-8,2025-09-12 07:57:37
STORE92,PROD147,-44,2025-09-01 11:10:13
STORE41,PROD40,72,2025-09-23 14:19:54
STORE66,PROD81,149,2025-09-26 10:41:02
STORE20,PROD77,79,2025-08-31 16:14:44
STORE88,PROD135,144,2025-09-01 21:20:46
STORE79,PROD146,89,2025-09-19 21:50:54
STORE46,PROD59,-7,2025-09-20 20:56:41
STORE25,PROD173,197,2025-09-08 14:03:00
STORE85,PROD104,143,2025-09-22 11:45:31
STORE29,PROD44,25,2025-09-10 12:37:12
STORE21,PROD106,108,2025-09-04 06:21:59
STORE63,PROD200,15,2025-09-26 11:11:46
STORE90,PROD28,22,2025-09-21 08:47:34
STORE83,PROD101,193,2025-09-15 04:15:34
STORE11,PROD191,129,2025-09-20 12:57:24
STORE96,PROD15,-27,2025-09-27 09:26:56
STORE71,PROD154,12,2025-09-22 04:43:26
STORE87,PROD32,20,2025-09-01 10:00:46
STORE17,PROD56,155,2025-09-26 19:50:50
STORE88,PROD161,169,2025-09-19 21:38:08
STORE35,PROD25,93,2025-09-09 21:31:44
STORE100,PROD122,138,2025-09-12 02:00:23
STORE40,PROD38,-18,2025-09-22 21:26:52
STORE61,PROD1,38,2025-09-21 15:21:49
STORE58,PROD157,78,2025-09-01 07:43:43
STORE19,PROD19,56,2025-09-15 10:25:12
STORE99,PROD133,NULL,2025-09-29 05:40:07
STORE94,PROD41,5,2025-09-03 13:47:41
STORE87,PROD163,115,2025-09-25 15:24:18
STORE70,PROD43,54,2025-09-18 08:42:21
STORE77,PROD107,5,2025-09-10 09:22:25
STORE26,PROD56,75,2025-09-22 17:17:52
STORE98,PROD158,80,2025-09-23 23:44:29
STORE66,PROD149,34,2025-09-04 22:12:47
STORE32,PROD64,-46,2025-09-22 13:36:35
STORE74,PROD119,198,2025-09-01 20:48:56
STORE46,PROD1,75,2025-09-02 15:21:26
STORE36,PROD138,1,2025-09-29 09:19:34
STORE17,PROD190,86,2025-09-23 11:11:41
STORE44,PROD86,-13,2025-09-22 22:38:38
STORE3,PROD183,17,2025-09-09 08:12:41
STORE40,PROD11,31,2025-09-06 09:08:32
STORE35,PROD156,155,2025-09-19 01:25:03
STORE15,PROD57,200,2025-09-01 07:07:09
STORE94,PROD144,47,2025-09-07 02:16:45
STORE59,PROD102,121,2025-09-14 15:51:02
STORE61,PROD19,29,2025-09-29 04:36:04
STORE40,PROD148,62,2025-09-04 17:38:41
STORE7,PROD147,52,2025-09-20 18:42:43
STORE17,PROD30,121,2025-08-31 01:45:30
STORE52,PROD86,163,2025-09-17 12:44:24
STORE38,PROD70,3,2025-09-24 06:10:40
STORE39,PROD175,20,2025-09-26 23:23:28
STORE74,PROD159,1,2025-09-18 21:19:23
STORE87,PROD197,191,2025-09-26 23:17:44
STORE38,PROD171,-50,2025-09-26 11:06:36
STORE88,PROD196,5,2025-09-01 12:36:27
STORE61,PROD123,177,2025-09-20 09:04:07
STORE67,PROD160,31,2025-09-08 06:05:16
STORE98,PROD77,57,2025-09-06 16:52:37
STORE13,PROD89,78,2025-09-16 14:43:40
STORE9,PROD76,-17,2025-09-11 07:20:14
STORE79,PROD153,58,2025-09-20 17:28:46
STORE49,PROD107,65,2025-09-05 05:08:36
STORE82,PROD119,-45,2025-09-28 11:16:09
STORE60,PROD106,35,2025-09-14 13:41:44
STORE44,PROD90,87,2025-09-24 14:08:18
STORE39,PROD61,-37,2025-09-04 10:34:50
STORE8,PROD18,196,2025-09-04 09:21:41
STORE2,PROD25,60,2025-09-16 05:32:35
STORE50,PROD147,66,2025-09-01 11:28:51
STORE82,PROD58,6,2025-09-20 05:55:00
STORE5,PROD80,-10,2025-09-20 14:08:20
STORE88,PROD36,103,2025-08-30 20:41:08
STORE21,PROD31,159,2025-09-28 10:05:23
STORE3,PROD81,86,2025-08-31 19:02:53
STORE6,PROD93,129,2025-09-09 14:45:13
STORE98,PROD30,139,2025-09-07 18:19:02
STORE78,PROD154,144,2025-09-04 03:25:29
STORE3,PROD12,87,2025-09-12 07:52:24
STORE41,PROD59,70,2025-09-10 18:04:11
STORE77,PROD149,82,2025-09-03 12:20:06
STORE13,PROD4,18,2025-09-12 11:34:09
STORE40,PROD163,64,2025-09-18 02:51:30
STORE20,PROD184,159,2025-09-24 00:21:56
STORE82,PROD134,-10,2025-09-16 20:50:48
STORE15,PROD177,89,2025-09-16 01:36:33
STORE46,PROD16,111,2025-09-25 14:22:18
STORE59,PROD34,107,2025-09-10 10:38:28
STORE50,PROD40,163,2025-09-12 14:13:44
STORE70,PROD121,166,2025-09-14 15:00:23
STORE84,PROD177,47,2025-09-04 15:04:00
STORE12,PROD64,137,2025-09-10 22:30:13
STORE58,PROD72,194,2025-09-26 09:17:56
STORE3,PROD194,50,2025-09-17 23:05:06
STORE37,PROD43,-31,2025-09-28 10:02:57
STORE89,PROD48,124,2025-09-27 05:02:52
STORE43,PROD193,7,2025-09-12 16:53:09
STORE44,PROD129,148,2025-09-10 08:42:23
STORE70,PROD60,105,2025-09-19 11:52:52
STORE65,PROD143,-16,2025-09-28 02:33:19
STORE77,PROD111,92,2025-09-04 06:41:26
STORE86,PROD58,186,2025-09-10 08:58:43
STORE70,PROD179,5,2025-09-07 00:20:12
STORE82,PROD178,-32,2025-08-31 10:12:02
STORE51,PROD171,50,2025-08-30 13:05:18
STORE72,PROD8,-10,2025-09-18 18:38:22
STORE33,PROD21,-39,2025-09-13 01:58:44
STORE98,PROD194,91,2025-09-25 16:05:00
STORE67,PROD43,118,2025-09-19 20:11:34
STORE99,PROD78,126,2025-09-03 03:34:46
STORE47,PROD168,123,2025-09-09 23:38:58
STORE14,PROD56,158,2025-09-05 09:26:12
STORE55,PROD181,131,2025-09-11 19:31:13
STORE24,PROD69,187,2025-09-22 13:23:23
STORE58,PROD129,171,2025-09-07 23:49:18
STORE35,PROD131,73,2025-09-15 04:37:14
STORE73,PROD133,111,2025-09-20 07:16:16
STORE15,PROD18,198,2025-09-12 23:47:50
STORE62,PROD125,-1,2025-09-05 05:27:36
STORE17,PROD114,143,2025-09-07 16:01:02
STORE69,PROD101,-39,2025-09-20 19:21:43
STORE43,PROD100,159,2025-09-12 13:40:11
STORE87,PROD140,172,2025-09-27 22:14:08
STORE14,PROD10,67,2025-09-17 11:40:42
STORE21,PROD60,-22,2025-09-19 17:29:13
STORE78,PROD193,95,2025-09-07 03:17:18
STORE92,PROD90,-42,2025-09-10 19:45:54
STORE12,PROD100,-35,2025-09-05 06:39:19
STORE59,PROD101,-18,2025-09-13 20:13:37
STORE27,PROD50,NULL,2025-09-28 04:23:42
STORE16,PROD26,116,2025-09-18 06:02:55
STORE21,PROD72,119,2025-09-19 18:59:32
STORE12,PROD126,34,2025-09-28 15:31:27
STORE9,PROD1,186,2025-09-18 07:59:34
STORE94,PROD50,137,2025-09-10 18:04:53
STORE48,PROD182,48,2025-09-28 22:27:06
STORE77,PROD3,6,2025-09-23 07:13:36
STORE49,PROD198,43,2025-09-08 07:06:34
STORE96,PROD54,-45,2025-09-27 21:18:30
STORE46,PROD142,14,2025-09-09 00:07:31
STORE100,PROD107,20,2025-09-25 15:05:06
STORE69,PROD187,42,2025-09-17 15:41:43
STORE31,PROD91,149,2025-09-19 09:40:13
STORE24,PROD106,147,2025-09-24 06:13:25
STORE47,PROD9,-43,2025-09-09 15:15:35
STORE91,PROD118,189,2025-09-14 21:14:17
STORE30,PROD19,76,2025-09-10 17:11:22
STORE12,PROD74,115,2025-09-19 18:46:48
STORE83,PROD192,69,2025-09-13 19:32:06
STORE59,PROD123,44,2025-09-12 14:08:21
STORE60,PROD28,-8,2025-09-20 13:16:47
STORE73,PROD24,147,2025-09-11 21:00:18
STORE51,PROD58,-36,2025-09-13 09:01:12
STORE98,PROD62,-23,2025-09-04 03:21:45
STORE35,PROD3,-42,2025-09-28 12:30:11
STORE15,PROD65,108,2025-09-16 21:17:52
STORE12,PROD186,-27,2025-09-02 16:08:46
STORE70,PROD116,1,2025-09-27 21:33:59
STORE27,PROD84,122,2025-09-14 13:23:19
STORE3,PROD12,45,2025-09-22 00:05:29
STORE28,PROD42,103,2025-09-17 00:13:18
STORE26,PROD21,158,2025-09-20 08:19:00
STORE79,PROD178,199,2025-09-16 01:22:25
STORE38,PROD84,119,2025-09-26 00:09:57
STORE60,PROD66,-22,2025-09-13 19:37:30
STORE11,PROD176,57,2025-09-13 04:07:49
STORE52,PROD36,-47,2025-09-18 08:42:25
STORE69,PROD158,-28,2025-09-04 14:54:49
STORE52,PROD29,14,2025-08-31 10:25:48
STORE82,PROD3,55,2025-09-24 19:22:01
STORE72,PROD53,198,2025-09-23 23:24:56
STORE47,PROD112,119,2025-09-28 22:45:30
STORE23,PROD14,143,2025-09-29 11:00:58
STORE88,PROD51,194,2025-09-16 13:46:02
STORE7,PROD177,-34,2025-09-27 01:22:07
STORE26,PROD107,161,2025-09-29 02:30:57
STORE38,PROD135,8,2025-08-31 22:09:23
STORE55,PROD153,25,2025-09-06 22:57:26
STORE1,PROD161,NULL,2025-09-18 06:13:29
STORE92,PROD56,149,2025-09-12 20:17:40
STORE10,PROD109,89,2025-09-10 08:31:06
STORE64,PROD83,139,2025-09-27 06:18:10
STORE44,PROD163,126,2025-09-09 22:35:24
STORE74,PROD144,109,2025-09-10 00:40:39
STORE1,PROD161,114,2025-09-04 09:06:11
STORE4,PROD92,74,2025-09-07 05:15:52
STORE18,PROD94,56,2025-09-08 08:47:44
STORE39,PROD62,53,2025-09-20 03:11:55
STORE39,PROD78,NULL,2025-09-03 09:58:28
STORE7,PROD103,-33,2025-09-05 00:53:29
STORE55,PROD111,-26,2025-09-24 22:45:43
STORE60,PROD199,142,2025-09-22 13:11:44
STORE40,PROD101,77,2025-09-07 00:23:50
STORE34,PROD1,91,2025-09-21 06:23:24
STORE46,PROD54,45,2025-09-16 11:32:43
STORE34,PROD166,-48,2025-09-01 11:13:40
STORE10,PROD77,24,2025-09-16 15:55:38
STORE99,PROD143,-9,2025-09-01 09:03:43
STORE95,PROD15,111,2025-09-25 12:24:18
STORE81,PROD89,1,2025-09-01 00:33:54
STORE1,PROD199,-2,2025-09-14 16:58:05
STORE28,PROD2,143,2025-09-09 03:45:03
STORE75,PROD62,47,2025-09-26 07:24:47
STORE60,PROD78,-19,2025-09-29 00:05:25
STORE80,PROD128,138,2025-09-28 18:55:34
STORE91,PROD181,-10,2025-09-11 23:54:15
STORE23,PROD25,73,2025-09-24 22:31:30
STORE55,PROD15,-41,2025-09-01 07:05:34
STORE55,PROD148,-12,2025-09-01 00:44:06
STORE41,PROD111,129,2025-09-25 10:41:28
STORE49,PROD34,NULL,2025-09-29 09:35:29
STORE38,PROD94,20,2025-09-05 04:44:11
STORE19,PROD125,-30,2025-09-02 16:48:23
STORE11,PROD1,-24,2025-09-06 16:57:56
STORE44,PROD143,110,2025-09-24 20:44:29
STORE51,PROD27,24,2025-09-08 03:45:30
STORE58,PROD26,86,2025-09-01 16:09:29
STORE19,PROD93,94,2025-09-28 12:40:14
STORE37,PROD189,56,2025-09-17 19:01:47
STORE7,PROD189,NULL,2025-09-14 14:46:26
STORE24,PROD10,176,2025-09-21 00:42:25
STORE49,PROD156,104,2025-09-18 08:34:32
STORE4,PROD51,-24,2025-09-24 08:25:42
STORE99,PROD150,192,2025-09-13 01:07:07
STORE58,PROD78,84,2025-09-14 18:03:25
STORE70,PROD155,69,2025-09-07 21:15:20
STORE10,PROD52,94,2025-09-23 12:47:55
STORE16,PROD91,138,2025-09-21 11:05:57
STORE74,PROD18,55,2025-09-14 06:50:16
STORE83,PROD160,37,2025-09-15 20:22:41
STORE5,PROD131,107,2025-09-06 08:23:38
STORE32,PROD70,145,2025-08-31 23:00:25
STORE81,PROD139,-36,2025-09-17 14:07:40
STORE15,PROD73,109,2025-09-22 14:00:23
STORE63,PROD40,13,2025-09-02 19:42:56
STORE91,PROD35,0,2025-09-05 22:27:32
STORE46,PROD147,-47,2025-09-15 21:31:20
STORE72,PROD194,101,2025-09-19 20:32:19
STORE63,PROD125,-18,2025-09-11 19:23:32
STORE30,PROD143,131,2025-09-18 09:45:09
STORE55,PROD57,12,2025-09-16 01:56:47
STORE90,PROD124,181,2025-09-09 12:13:27
STORE23,PROD181,44,2025-09-10 12:14:20
STORE21,PROD9,85,2025-09-05 12:26:37
STORE17,PROD3,75,2025-09-09 11:57:50
STORE61,PROD15,-31,2025-09-03 06:12:51
STORE21,PROD144,125,2025-09-10 17:04:57
STORE10,PROD134,20,2025-09-13 12:35:39
STORE23,PROD92,83,2025-09-26 09:00:14
STORE20,PROD62,40,2025-09-07 20:25:08
STORE58,PROD1,101,2025-08-31 04:20:51
STORE35,PROD114,-4,2025-09-02 02:31:57
STORE23,PROD117,74,2025-09-22 18:09:53
STORE99,PROD93,-44,2025-09-15 18:00:44
STORE43,PROD24,16,2025-09-26 19:11:04
STORE31,PROD53,20,2025-09-18 09:31:07
STORE70,PROD159,11,2025-09-04 20:40:12
STORE19,PROD200,3,2025-09-09 11:13:00
STORE58,PROD174,-48,2025-09-13 04:54:15
STORE12,PROD60,161,2025-09-11 20:19:56
STORE46,PROD16,134,2025-09-27 06:53:43
STORE29,PROD159,73,2025-09-15 00:17:02
STORE83,PROD152,129,2025-09-02 23:52:38
STORE60,PROD154,99,2025-08-30 11:29:19
STORE31,PROD23,NULL,2025-09-05 11:45:21
STORE99,PROD111,-37,2025-09-26 11:14:26
STORE38,PROD44,81,2025-09-19 18:48:56
STORE73,PROD89,193,2025-09-23 14:03:43
STORE68,PROD58,-17,2025-09-03 15:38:33
STORE57,PROD163,58,2025-09-21 05:53:13
STORE21,PROD63,91,2025-09-25 09:31:34
STORE58,PROD150,-23,2025-09-13 12:41:28
STORE10,PROD52,NULL,2025-09-04 03:18:39
STORE42,PROD142,133,2025-09-14 16:36:24
STORE79,PROD64,114,2025-09-14 10:13:19
STORE92,PROD155,-2,2025-09-05 22:51:03
STORE41,PROD199,70,2025-09-18 00:35:23
STORE8,PROD12,98,2025-09-06 04:28:07
STORE51,PROD81,143,2025-09-23 21:12:10
STORE96,PROD37,106,2025-09-12 06:58:19
STORE45,PROD46,-40,2025-09-18 05:54:39
STORE34,PROD73,169,2025-09-15 06:38:14
STORE54,PROD83,188,2025-09-05 01:24:01
STORE2,PROD176,128,2025-09-12 07:05:14
STORE16,PROD14,125,2025-09-03 03:43:30
STORE60,PROD43,7,2025-09-25 05:10:20
STORE2,PROD93,185,2025-09-06 16:12:01
STORE82,PROD20,37,2025-09-27 11:34:08
STORE42,PROD91,87,2025-09-11 18:20:02
STORE57,PROD5,89,2025-09-08 21:50:10
STORE82,PROD27,66,2025-09-23 02:30:38
STORE78,PROD82,73,2025-09-14 15:08:40
STORE67,PROD81,-8,2025-09-18 17:44:58
STORE45,PROD149,89,2025-08-30 22:54:40
STORE44,PROD163,116,2025-09-02 22:29:45
STORE6,PROD128,NULL,2025-09-12 20:49:37
STORE47,PROD129,6,2025-09-23 18:51:09
STORE63,PROD100,176,2025-09-06 22:46:52
STORE94,PROD56,107,2025-09-14 02:28:06
STORE58,PROD50,28,2025-09-16 16:33:41
STORE95,PROD158,-50,2025-09-28 02:36:18
STORE39,PROD193,-33,2025-09-26 09:51:42
STORE19,PROD10,196,2025-09-14 20:17:13
STORE18,PROD75,-31,2025-09-10 14:32:37
STORE28,PROD22,117,2025-09-14 07:17:24
STORE14,PROD133,132,2025-09-27 06:15:12
STORE33,PROD69,-4,2025-09-01 16:47:29
STORE72,PROD155,92,2025-09-25 22:14:55
STORE38,PROD83,19,2025-09-24 01:59:13
STORE14,PROD94,183,2025-09-29 03:21:09
STORE10,PROD200,49,2025-09-02 22:02:46
STORE27,PROD180,172,2025-09-05 00:25:14
STORE58,PROD118,100,2025-08-31 05:41:08
STORE21,PROD17,62,2025-09-27 04:26:54
STORE35,PROD1,66,2025-09-28 14:11:18
STORE71,PROD31,58,2025-09-09 08:18:34
STORE80,PROD33,137,2025-09-02 22:00:35
STORE70,PROD159,97,2025-09-18 09:38:08
STORE96,PROD95,88,2025-09-01 18:05:30
STORE20,PROD18,-28,2025-09-17 05:35:41
STORE45,PROD121,-15,2025-09-06 13:13:10
STORE33,PROD73,181,2025-09-08 11:37:19
STORE99,PROD181,193,2025-09-04 08:09:28
STORE12,PROD152,47,2025-09-04 14:50:40
STORE62,PROD80,49,2025-09-05 06:02:51
STORE95,PROD155,7,2025-09-11 18:34:37
STORE68,PROD8,-4,2025-09-29 02:13:14
STORE85,PROD74,62,2025-09-10 02:21:14
STORE5,PROD44,61,2025-09-06 05:10:56
STORE84,PROD28,29,2025-08-31 08:29:58
STORE28,PROD163,-37,2025-09-23 14:25:20
STORE25,PROD115,140,2025-09-18 17:01:35
STORE80,PROD141,NULL,2025-08-30 19:44:10
STORE88,PROD173,26,2025-09-28 11:15:30
STORE55,PROD101,71,2025-09-07 06:23:38
STORE66,PROD152,140,2025-09-15 13:05:26
STORE29,PROD30,3,2025-09-22 19:24:07
STORE37,PROD51,165,2025-09-10 05:34:02
STORE86,PROD45,31,2025-09-13 04:36:17
STORE11,PROD129,195,2025-09-27 12:16:09
STORE81,PROD154,-29,2025-09-25 01:00:13
STORE29,PROD139,115,2025-09-03 13:54:18
STORE27,PROD188,-33,2025-09-23 00:52:32
STORE98,PROD183,176,2025-09-04 20:30:51
STORE72,PROD103,NULL,2025-09-10 03:10:44
STORE49,PROD108,-39,2025-09-15 02:03:45
STORE29,PROD177,117,2025-09-26 11:34:33
STORE16,PROD166,48,2025-09-23 18:04:08
STORE40,PROD180,138,2025-09-24 12:48:19
STORE38,PROD2,185,2025-09-13 00:08:46
STORE99,PROD73,27,2025-09-01 13:17:14
STORE79,PROD71,34,2025-09-13 11:42:27
STORE100,PROD5,NULL,2025-09-21 23:46:28
STORE58,PROD174,67,2025-09-27 19:24:31
STORE85,PROD37,71,2025-09-20 06:18:09
STORE36,PROD195,188,2025-09-28 12:30:49
STORE26,PROD6,30,2025-09-27 13:15:25
STORE52,PROD125,113,2025-09-10 22:04:12
STORE1,PROD197,41,2025-09-25 08:30:56
STORE43,PROD164,-23,2025-09-11 20:06:02
STORE29,PROD81,86,2025-09-04 05:45:25
STORE83,PROD58,-1,2025-08-31 22:06:52
STORE24,PROD98,175,2025-09-18 07:09:39
STORE48,PROD200,52,2025-09-15 01:06:14
STORE78,PROD105,75,2025-09-21 11:46:00
STORE81,PROD188,-9,2025-09-07 01:23:25
STORE36,PROD66,4,2025-09-06 23:21:50
STORE18,PROD20,38,2025-09-13 18:37:28
STORE62,PROD82,5,2025-09-23 14:06:00
STORE9,PROD129,37,2025-09-02 10:48:14
STORE91,PROD144,37,2025-09-20 10:50:15
STORE88,PROD143,144,2025-09-09 03:17:10
STORE14,PROD12,77,2025-09-09 01:09:42
STORE45,PROD24,82,2025-09-26 01:27:30
STORE13,PROD175,2,2025-09-16 23:57:23
STORE65,PROD42,-35,2025-09-16 16:56:36
STORE97,PROD24,137,2025-09-01 12:08:42
STORE76,PROD37,0,2025-09-01 16:18:16
STORE9,PROD12,178,2025-09-17 23:40:55
STORE75,PROD37,75,2025-09-10 03:30:42
STORE55,PROD52,113,2025-09-04 11:02:20
STORE30,PROD96,198,2025-09-07 03:43:17
STORE71,PROD66,169,2025-09-07 11:21:39
STORE24,PROD136,147,2025-09-14 12:45:08
STORE82,PROD60,59,2025-09-20 13:53:06
STORE94,PROD66,169,2025-09-25 21:59:19
STORE11,PROD128,84,2025-09-11 15:20:33
STORE65,PROD122,37,2025-09-28 02:00:47
STORE37,PROD41,69,2025-09-24 18:42:46
STORE14,PROD123,-22,2025-09-11 00:27:41
STORE38,PROD187,80,2025-09-01 13:06:51
STORE26,PROD67,102,2025-09-09 18:47:08
STORE42,PROD31,5,2025-09-22 07:00:55
STORE4,PROD27,130,2025-09-28 22:16:24
STORE100,PROD45,43,2025-09-01 10:32:46
STORE78,PROD30,179,2025-09-14 15:46:54
STORE43,PROD89,-39,2025-09-18 14:36:04
STORE75,PROD100,109,2025-09-21 01:19:57
STORE58,PROD77,128,2025-09-19 04:00:30
STORE15,PROD7,92,2025-09-21 02:46:35
STORE19,PROD194,26,2025-09-20 06:28:42
STORE34,PROD144,126,2025-09-06 02:30:19
STORE69,PROD2,-36,2025-09-21 08:18:51
STORE18,PROD40,-34,2025-09-23 10:56:02
STORE97,PROD160,42,2025-09-27 19:13:29
STORE44,PROD175,87,2025-09-01 15:58:12
STORE74,PROD193,170,2025-08-31 08:37:00
STORE67,PROD129,130,2025-09-03 17:18:30
STORE71,PROD103,40,2025-09-20 06:10:38
STORE100,PROD6,156,2025-09-17 19:45:11
STORE5,PROD118,114,2025-09-01 02:09:35
STORE43,PROD139,121,2025-09-18 17:49:14
STORE83,PROD140,172,2025-09-09 08:12:06
STORE45,PROD28,-20,2025-09-23 02:26:38
STORE51,PROD49,129,2025-09-09 13:43:46
STORE57,PROD71,168,2025-09-02 14:02:11
STORE33,PROD82,160,2025-09-14 04:18:07
STORE37,PROD16,120,2025-09-21 01:09:36
STORE90,PROD92,63,2025-09-21 23:15:00
STORE18,PROD56,106,2025-09-10 19:59:16
STORE67,PROD134,71,2025-09-28 16:46:32
STORE87,PROD34,-1,2025-09-01 07:00:45
STORE58,PROD106,79,2025-09-13 02:55:22
