transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000399,STORE11,PROD300,19,2025-09-01 08:36:21,379.00
TXN000400,STORE19,PROD138,17,2025-09-18 06:53:30,275.18
TXN000401,STORE25,PROD332,9,2025-09-19 04:15:46,132.35
TXN000402,STORE40,PROD277,19,2025-09-28 10:13:42,255.69
TXN000403,STORE91,PROD418,48,2025-09-12 13:53:20,44.90
TXN000404,STORE86,PROD307,29,2025-09-27 11:06:03,349.59
TXN000405,STORE71,PROD340,95,2025-09-08 22:51:16,196.40
TXN000406,STORE21,PROD466,94,2025-09-25 20:07:40,324.19
TXN000407,STORE59,PROD259,4,2025-09-10 08:57:52,185.59
TXN000408,STORE67,PROD408,90,2025-09-04 10:36:13,438.70
TXN000409,STORE50,PROD195,9,2025-09-21 04:02:41,188.59
TXN000410,STORE71,PROD427,64,2025-09-21 07:17:31,390.79
TXN000411,STORE30,PROD76,50,2025-09-07 00:19:47,423.09
TXN000412,STORE30,PROD461,85,2025-09-20 17:04:47,244.89
TXN000413,STORE95,PROD114,89,2025-09-17 21:08:09,19.49
TXN000414,STORE76,PROD184,24,2025-09-12 04:35:53,421.59
TXN000415,STORE59,PROD75,9,2025-09-10 04:04:17,44.49
TXN000416,STORE44,PROD482,22,2025-09-14 00:36:50,158.09
TXN000417,STORE82,PROD359,43,2025-09-03 23:31:33,156.29
TXN000418,STORE46,PROD64,95,2025-09-22 22:26:21,465.79
TXN000419,STORE83,PROD173,50,2025-09-20 09:42:31,277.59
TXN000420,STORE70,PROD302,24,2025-09-15 14:36:12,373.69
TXN000421,STORE9,PROD225,23,2025-09-06 07:03:00,483.45
TXN000422,STORE51,PROD428,62,2025-09-13 10:21:38,303.86
TXN000423,STORE54,PROD43,75,2025-09-05 20:40:00,497.60
TXN000424,STORE78,PROD228,49,2025-09-22 06:03:40,482.39
TXN000425,STORE100,PROD237,96,2025-09-12 04:01:42,200.19
TXN000426,STORE16,PROD140,51,2025-09-22 20:07:37,59.29
TXN000427,STORE87,PROD204,20,2025-09-06 08:05:36,109.99
TXN000428,STORE87,PROD442,51,2025-08-31 05:35:00,422.69
TXN000429,STORE48,PROD197,47,2025-09-07 12:25:08,49.65
TXN000430,STORE6,PROD305,90,2025-09-27 12:13:00,138.39
TXN000431,STORE25,PROD215,48,2025-09-11 04:00:08,256.30
TXN000432,STORE91,PROD121,30,2025-09-10 03:24:02,230.09
TXN000433,STORE99,PROD234,7,2025-09-12 18:47:58,408.49
TXN000434,STORE34,PROD91,9,2025-09-16 04:24:14,57.29
TXN000435,STORE45,PROD57,78,2025-08-31 01:15:11,361.17
TXN000436,STORE61,PROD86,97,2025-09-19 21:56:02,344.95
TXN000437,STORE41,PROD88,51,2025-09-24 06:34:20,19.59
TXN000438,STORE72,PROD158,100,2025-09-11 20:49:28,214.19
TXN000439,STORE94,PROD256,14,2025-09-12 02:41:24,29.65
TXN000440,STORE9,PROD219,57,2025-09-28 01:56:30,320.75
TXN000441,STORE26,PROD437,25,2025-09-19 20:37:07,18.35
TXN000442,STORE4,PROD411,8,2025-09-05 21:02:39,437.09
TXN000443,STORE64,PROD133,26,2025-09-20 03:43:22,270.05
TXN000444,STORE55,PROD148,16,2025-09-10 12:46:50,112.40
TXN000445,STORE71,PROD113,26,2025-09-14 20:18:04,364.65
TXN000446,STORE46,PROD387,74,2025-09-29 03:00:46,416.89
TXN000447,STORE59,PROD2,81,2025-09-23 17:50:45,324.05
TXN000448,STORE84,PROD406,73,2025-09-04 22:24:23,457.59
TXN000449,STORE6,PROD12,71,2025-09-10 23:02:45,375.85
TXN000450,STORE29,PROD242,79,2025-09-18 01:03:04,461.29
TXN000451,STORE45,PROD342,22,2025-09-09 02:12:17,286.55
TXN000452,STORE88,PROD31,87,2025-09-10 07:16:55,63.88
TXN000453,STORE19,PROD32,31,2025-09-10 08:54:37,276.40
TXN000454,STORE44,PROD13,58,2025-09-29 06:24:09,214.65
TXN000455,STORE24,PROD460,35,2025-09-25 14:21:26,20.95
TXN000456,STORE71,PROD467,58,2025-09-12 18:53:06,93.19
TXN000457,STORE80,PROD327,51,2025-09-02 16:32:06,43.64
TXN000458,STORE60,PROD349,53,2025-09-06 15:44:35,171.29
TXN000459,STORE67,PROD236,48,2025-09-18 15:33:27,14.59
TXN000460,STORE84,PROD354,86,2025-09-20 21:41:59,254.50
TXN000461,STORE67,PROD97,14,2025-08-30 23:49:07,33.51
TXN000462,STORE60,PROD413,74,2025-09-19 04:56:18,371.09
TXN000463,STORE1,PROD485,60,2025-09-03 18:52:13,365.29
TXN000464,STORE39,PROD258,47,2025-08-31 12:44:19,346.59
TXN000465,STORE68,PROD184,44,2025-09-27 09:04:53,12.05
TXN000466,STORE73,PROD140,11,2025-09-13 06:02:30,278.89
TXN000467,STORE35,PROD259,78,2025-09-28 18:22:07,118.29
TXN000468,STORE35,PROD265,40,2025-09-25 06:40:52,114.55
TXN000469,STORE15,PROD42,50,2025-09-20 18:36:50,321.05
TXN000470,STORE48,PROD73,62,2025-09-26 06:25:37,121.73
TXN000471,STORE7,PROD334,56,2025-09-29 07:44:16,113.79
TXN000472,STORE65,PROD174,41,2025-09-05 14:46:15,457.49
TXN000473,STORE83,PROD178,24,2025-09-09 05:04:43,466.85
TXN000474,STORE19,PROD50,18,2025-09-10 01:22:43,443.05
TXN000475,STORE60,PROD13,73,2025-09-27 07:18:11,377.29
TXN000476,STORE40,PROD369,85,2025-09-26 03:36:46,64.19
TXN000477,STORE55,PROD310,13,2025-08-30 23:25:58,383.59
TXN000478,STORE76,PROD490,42,2025-09-26 10:49:48,331.89
TXN000479,STORE65,PROD417,47,2025-09-28 02:23:44,435.89
TXN000480,STORE50,PROD102,78,2025-09-22 18:08:46,218.79
TXN000481,STORE88,PROD53,13,2025-09-28 06:34:00,218.90
TXN000482,STORE1,PROD12,13,2025-09-09 07:33:06,232.09
TXN000483,STORE58,PROD319,97,2025-09-26 13:57:22,492.74
TXN000484,STORE76,PROD130,58,2025-09-03 22:52:41,390.30
TXN000485,STORE1,PROD8,76,2025-09-24 16:35:03,43.35
TXN000486,STORE35,PROD301,72,2025-09-20 09:44:51,250.00
TXN000487,STORE46,PROD187,62,2025-09-02 08:41:55,395.39
TXN000488,STORE20,PROD259,39,2025-09-28 13:38:53,217.79
TXN000489,STORE47,PROD362,54,2025-09-14 10:34:08,433.10
TXN000490,STORE81,PROD310,20,2025-09-28 03:42:51,437.00
TXN000491,STORE97,PROD90,67,2025-09-04 16:06:30,205.20
TXN000492,STORE3,PROD81,93,2025-09-07 07:03:52,112.75
TXN000493,STORE2,PROD386,46,2025-09-10 05:26:14,300.25
TXN000494,STORE67,PROD400,5,2025-09-27 19:52:48,47.59
TXN000495,STORE77,PROD496,39,2025-08-31 22:11:50,443.59
TXN000496,STORE81,PROD263,4,2025-09-26 12:53:58,165.25
TXN000497,STORE15,PROD223,78,2025-09-14 12:43:48,368.39
TXN000498,STORE74,PROD476,52,2025-09-23 17:05:52,434.60
TXN000499,STORE18,PROD347,86,2025-09-06 08:37:12,383.40
TXN000500,STORE69,PROD479,42,2025-09-08 02:53:27,399.65
TXN000501,STORE24,PROD296,18,2025-09-05 20:28:05,87.95
TXN000502,STORE7,PROD117,43,2025-09-21 19:30:54,314.19
TXN000503,STORE96,PROD334,34,2025-09-11 04:51:50,152.99
TXN000504,STORE26,PROD322,94,2025-09-10 02:37:34,277.69
TXN000505,STORE48,PROD3,92,2025-09-07 18:06:23,359.70
TXN000506,STORE7,PROD330,6,2025-09-15 22:27:19,117.49
TXN000507,STORE45,PROD102,20,2025-09-08 22:46:46,178.35
TXN000508,STORE50,PROD291,23,2025-09-16 09:59:51,38.09
TXN000509,STORE86,PROD215,87,2025-09-27 20:59:58,310.65
TXN000510,STORE30,PROD223,61,2025-08-31 09:35:46,319.74
TXN000511,STORE84,PROD119,38,2025-09-25 13:06:50,217.15
TXN000512,STORE33,PROD274,51,2025-09-24 09:26:50,499.59
TXN000513,STORE40,PROD266,65,2025-09-27 14:43:44,464.99
TXN000514,STORE37,PROD17,82,2025-09-19 13:58:49,491.63
TXN000515,STORE36,PROD34,70,2025-09-20 20:29:29,378.49
TXN000516,STORE44,PROD479,26,2025-09-24 04:07:33,219.79
TXN000517,STORE4,PROD266,85,2025-09-05 10:26:11,79.69
TXN000518,STORE48,PROD453,68,2025-09-14 01:34:35,141.85
TXN000519,STORE31,PROD369,4,2025-09-17 04:25:59,435.65
TXN000520,STORE17,PROD97,82,2025-09-16 03:37:27,326.39
TXN000521,STORE45,PROD331,22,2025-09-25 09:46:30,318.89
TXN000522,STORE19,PROD87,43,2025-09-07 09:21:13,60.45
TXN000523,STORE46,PROD274,32,2025-09-03 19:01:19,141.69
TXN000524,STORE72,PROD251,94,2025-09-15 15:38:00,53.35
TXN000525,STORE89,PROD497,97,2025-09-26 11:24:05,409.85
TXN000526,STORE4,PROD100,57,2025-09-25 08:22:05,182.15
TXN000527,STORE9,PROD421,98,2025-09-09 22:44:24,346.89
TXN000528,STORE36,PROD178,3,2025-09-28 11:59:18,374.50
TXN000529,STORE18,PROD469,64,2025-09-21 05:37:25,302.69
TXN000530,STORE44,PROD413,97,2025-09-10 18:56:12,250.15
TXN000531,STORE97,PROD471,52,2025-09-13 04:40:01,178.85
TXN000532,STORE84,PROD290,100,2025-09-23 14:38:56,343.79
TXN000533,STORE20,PROD270,61,2025-09-05 01:46:09,338.59
TXN000534,STORE55,PROD220,27,2025-09-24 13:06:07,163.19
TXN000535,STORE87,PROD20,66,2025-09-27 15:54:57,130.89
TXN000536,STORE19,PROD145,93,2025-09-04 23:14:44,495.35
TXN000537,STORE13,PROD452,75,2025-09-13 06:22:45,186.80
TXN000538,STORE92,PROD94,95,2025-09-04 20:09:42,162.69
TXN000539,STORE20,PROD66,19,2025-09-11 17:03:22,92.85
TXN000540,STORE94,PROD419,41,2025-08-31 00:02:41,200.25
TXN000541,STORE42,PROD186,45,2025-09-12 09:11:58,136.35
TXN000542,STORE93,PROD10,57,2025-09-02 23:06:57,402.15
TXN000543,STORE59,PROD363,18,2025-09-08 04:04:06,476.19
TXN000544,STORE32,PROD87,24,2025-08-31 15:45:39,71.39
TXN000545,STORE2,PROD445,25,2025-09-05 18:10:21,66.45
TXN000546,STORE64,PROD247,20,2025-09-11 23:23:46,453.69
TXN000547,STORE19,PROD246,31,2025-09-06 20:55:08,458.85
TXN000548,STORE71,PROD126,40,2025-09-03 22:02:13,463.99
TXN000549,STORE62,PROD60,81,2025-09-03 22:06:39,153.30
TXN000550,STORE14,PROD428,54,2025-09-29 04:37:07,52.29
TXN000551,STORE72,PROD227,98,2025-09-04 14:07:59,406.30
TXN000552,STORE51,PROD113,83,2025-09-09 05:07:55,22.05
TXN000553,STORE88,PROD212,86,2025-09-17 16:30:31,152.29
TXN000554,STORE52,PROD376,95,2025-09-20 03:38:32,229.87
TXN000555,STORE47,PROD154,47,2025-09-07 12:34:40,481.30
TXN000556,STORE70,PROD280,62,2025-09-25 17:31:22,324.24
TXN000557,STORE39,PROD453,72,2025-09-26 15:30:56,487.35
TXN000558,STORE50,PROD230,61,2025-09-26 16:11:01,149.19
TXN000559,STORE22,PROD386,23,2025-09-05 16:57:40,71.35
TXN000560,STORE82,PROD354,69,2025-09-21 13:30:00,227.79
TXN000561,STORE10,PROD202,27,2025-09-02 19:58:18,409.79
TXN000562,STORE100,PROD168,35,2025-09-06 09:01:39,38.29
TXN000563,STORE94,PROD249,24,2025-09-18 10:56:57,386.95
TXN000564,STORE97,PROD317,4,2025-09-13 04:12:16,14.15
TXN000565,STORE58,PROD62,68,2025-09-12 22:13:29,389.69
TXN000566,STORE37,PROD66,5,2025-09-14 10:40:37,488.99
TXN000567,STORE74,PROD25,97,2025-09-20 23:55:05,377.29
TXN000568,STORE95,PROD111,61,2025-09-15 00:36:31,348.05
TXN000569,STORE70,PROD455,53,2025-09-17 08:51:00,402.65
TXN000570,STORE44,PROD295,48,2025-09-09 06:49:11,408.49
TXN000571,STORE33,PROD430,24,2025-09-07 05:28:47,73.69
TXN000572,STORE54,PROD331,20,2025-09-17 19:25:47,190.15
TXN000573,STORE85,PROD19,7,2025-09-21 06:06:33,211.39
TXN000574,STORE29,PROD177,89,2025-09-21 08:17:18,444.79
TXN000575,STORE6,PROD443,6,2025-09-21 03:57:43,190.80
TXN000576,STORE50,PROD14,62,2025-09-09 11:38:17,460.75
TXN000577,STORE45,PROD148,65,2025-09-04 14:04:49,397.85
TXN000578,STORE70,PROD60,83,2025-09-26 00:50:20,306.20
TXN000579,STORE98,PROD327,83,2025-09-13 03:54:34,41.25
TXN000580,STORE16,PROD484,27,2025-09-04 22:01:51,172.40
TXN000581,STORE87,PROD443,15,2025-09-26 04:40:04,159.55
TXN000582,STORE93,PROD444,94,2025-09-16 23:59:58,162.59
TXN000583,STORE27,PROD79,31,2025-08-31 07:57:08,341.49
TXN000584,STORE35,PROD288,52,2025-09-17 07:08:15,444.09
TXN000585,STORE13,PROD243,61,2025-09-25 04:07:26,427.85
TXN000586,STORE67,PROD427,34,2025-09-20 23:20:58,369.39
TXN000587,STORE53,PROD334,79,2025-09-04 11:35:18,394.99
TXN000588,STORE11,PROD230,32,2025-09-01 00:54:10,343.50
TXN000589,STORE25,PROD100,72,2025-09-19 16:02:16,287.85
TXN000590,STORE81,PROD326,66,2025-09-16 02:07:02,125.79
TXN000591,STORE23,PROD223,50,2025-09-07 04:05:53,487.39
TXN000592,STORE97,PROD127,64,2025-09-06 18:42:26,270.55
TXN000593,STORE86,PROD107,11,2025-09-04 20:02:26,458.19
TXN000594,STORE58,PROD404,85,2025-08-30 20:19:04,247.49
TXN000595,STORE22,PROD96,20,2025-09-07 05:31:17,382.35
TXN000596,STORE64,PROD381,71,2025-09-21 04:14:07,131.15
TXN000597,STORE88,PROD418,70,2025-09-02 12:06:11,219.75
TXN000598,STORE77,PROD33,12,2025-09-01 18:15:03,383.75
TXN000599,STORE1,PROD11,25,2025-08-31 14:11:19,204.05
TXN000600,STORE46,PROD135,7,2025-09-03 08:36:53,130.99
TXN000601,STORE82,PROD216,75,2025-09-12 09:43:53,178.30
TXN000602,STORE74,PROD305,63,2025-09-07 18:18:43,373.15
TXN000603,STORE50,PROD70,78,2025-09-02 07:18:21,383.55
TXN000604,STORE97,PROD125,92,2025-09-02 10:33:10,120.45
TXN000605,STORE56,PROD90,52,2025-09-09 01:33:18,296.22
TXN000606,STORE70,PROD460,80,2025-09-15 19:58:48,425.29
TXN000607,STORE37,PROD58,44,2025-09-24 17:12:24,156.85
TXN000608,STORE2,PROD121,20,2025-09-05 03:36:01,193.65
TXN000609,STORE32,PROD424,22,2025-09-26 21:22:41,197.15
TXN000610,STORE77,PROD244,72,2025-09-10 22:21:47,442.49
TXN000611,STORE1,PROD192,58,2025-09-13 11:44:55,22.09
TXN000612,STORE16,PROD314,36,2025-09-10 02:19:45,372.13
TXN000613,STORE17,PROD454,40,2025-09-06 08:09:04,302.95
TXN000614,STORE5,PROD128,68,2025-09-27 04:04:53,432.80
TXN000615,STORE43,PROD490,70,2025-09-11 11:04:48,359.85
TXN000616,STORE65,PROD403,95,2025-09-14 01:18:05,16.05
TXN000617,STORE39,PROD464,54,2025-09-21 18:38:47,124.22
TXN000618,STORE54,PROD400,83,2025-09-25 22:07:54,423.69
TXN000619,STORE71,PROD82,81,2025-09-01 05:07:14,49.99
TXN000620,STORE21,PROD123,87,2025-09-16 11:51:16,322.45
TXN000621,STORE79,PROD55,55,2025-09-11 20:06:03,51.95
TXN000622,STORE62,PROD197,96,2025-09-16 14:49:29,457.99
TXN000623,STORE89,PROD228,48,2025-09-08 23:04:37,285.39
TXN000624,STORE95,PROD267,70,2025-09-28 14:43:39,207.49
TXN000625,STORE29,PROD468,44,2025-09-06 00:04:41,357.65
TXN000626,STORE23,PROD389,35,2025-09-21 19:03:20,494.39
TXN000627,STORE66,PROD270,7,2025-09-14 15:36:35,313.65
TXN000628,STORE10,PROD226,53,2025-09-12 06:21:41,240.05
TXN000629,STORE95,PROD196,92,2025-09-10 01:26:03,256.45
TXN000630,STORE38,PROD240,38,2025-09-26 14:07:57,227.35
TXN000631,STORE60,PROD27,87,2025-09-14 11:39:03,440.79
TXN000632,STORE39,PROD233,94,2025-09-13 02:55:12,154.39
TXN000633,STORE84,PROD494,81,2025-09-13 22:58:30,30.25
TXN000634,STORE93,PROD204,61,2025-09-06 07:14:24,138.69
TXN000635,STORE65,PROD493,85,2025-09-09 07:40:37,162.99
TXN000636,STORE71,PROD421,19,2025-09-23 00:11:04,85.19
TXN000637,STORE21,PROD209,87,2025-09-12 16:45:14,387.86
TXN000638,STORE50,PROD176,38,2025-09-03 04:30:39,301.45
TXN000639,STORE62,PROD474,33,2025-09-29 05:03:19,393.39
TXN000640,STORE80,PROD389,73,2025-09-02 21:35:13,273.05
TXN000641,STORE70,PROD146,95,2025-09-07 22:23:26,84.59
TXN000642,STORE81,PROD96,97,2025-09-07 04:37:31,408.95
TXN000643,STORE33,PROD258,79,2025-09-16 18:45:16,84.95
TXN000644,STORE7,PROD69,27,2025-08-31 14:15:24,328.59
TXN000645,STORE55,PROD99,91,2025-09-24 12:53:37,381.65
TXN000646,STORE72,PROD257,72,2025-09-17 12:38:39,116.39
TXN000647,STORE87,PROD44,51,2025-08-31 12:21:39,374.39
TXN000648,STORE86,PROD400,74,2025-09-02 22:06:37,191.09
TXN000649,STORE57,PROD19,32,2025-08-31 00:26:14,327.89
TXN000650,STORE68,PROD290,42,2025-09-01 03:19:40,124.09
TXN000651,STORE18,PROD251,68,2025-09-20 20:47:30,37.15
TXN000652,STORE91,PROD468,2,2025-09-21 15:30:04,260.12
TXN000653,STORE58,PROD201,63,2025-09-29 07:36:43,42.35
TXN000654,STORE25,PROD282,100,2025-09-24 01:54:09,307.85
TXN000655,STORE97,PROD195,94,2025-08-31 10:32:43,194.60
TXN000656,STORE30,PROD313,37,2025-09-06 11:29:01,463.55
TXN000657,STORE29,PROD157,90,2025-09-07 21:25:34,357.69
TXN000658,STORE99,PROD106,37,2025-09-25 20:15:11,307.57
TXN000659,STORE26,PROD198,10,2025-09-06 15:54:27,177.45
TXN000660,STORE80,PROD404,85,2025-08-30 15:40:13,352.29
TXN000661,STORE40,PROD237,91,2025-09-08 09:56:51,398.15
TXN000662,STORE19,PROD477,75,2025-09-05 23:45:30,58.55
TXN000663,STORE80,PROD330,77,2025-09-21 00:33:24,71.80
TXN000664,STORE6,PROD421,67,2025-09-28 06:50:12,312.89
TXN000665,STORE11,PROD2,45,2025-09-18 23:48:53,454.29
TXN000666,STORE72,PROD212,92,2025-09-25 05:59:04,367.00
TXN000667,STORE54,PROD205,86,2025-09-11 03:28:04,14.55
TXN000668,STORE66,PROD435,34,2025-09-03 04:08:31,87.69
TXN000669,STORE46,PROD87,33,2025-09-18 05:43:52,29.49
TXN000670,STORE23,PROD200,35,2025-09-13 09:55:38,233.29
TXN000671,STORE77,PROD431,6,2025-09-24 21:23:34,411.45
TXN000672,STORE99,PROD68,87,2025-09-14 22:02:37,94.59
TXN000673,STORE14,PROD78,8,2025-09-12 22:38:49,452.59
TXN000674,STORE78,PROD387,5,2025-09-11 18:12:30,54.59
TXN000675,STORE6,PROD71,42,2025-09-16 04:30:25,382.59
TXN000676,STORE77,PROD469,47,2025-09-05 14:17:54,27.59
TXN000677,STORE49,PROD312,47,2025-09-26 08:56:22,62.45
TXN000678,STORE27,PROD303,55,2025-09-18 13:51:27,87.59
TXN000679,STORE67,PROD368,12,2025-09-01 11:07:57,398.89
TXN000680,STORE90,PROD390,98,2025-09-26 13:55:22,359.75
TXN000681,STORE50,PROD181,73,2025-09-13 06:18:04,257.69
TXN000682,STORE3,PROD193,83,2025-09-06 12:01:25,98.15
TXN000683,STORE92,PROD12,52,2025-09-02 15:41:48,410.39
TXN000684,STORE44,PROD303,55,2025-09-04 12:02:40,436.35
TXN000685,STORE58,PROD254,7,2025-09-06 13:39:01,364.09
TXN000686,STORE75,PROD384,90,2025-09-17 16:11:25,70.05
TXN000687,STORE38,PROD304,12,2025-09-19 12:12:24,312.23
TXN000688,STORE79,PROD7,98,2025-09-25 07:25:44,267.05
TXN000689,STORE41,PROD298,37,2025-09-02 21:51:11,468.79
TXN000690,STORE99,PROD495,40,2025-09-19 06:07:40,32.70
TXN000691,STORE9,PROD156,47,2025-09-10 21:14:36,27.79
TXN000692,STORE68,PROD215,32,2025-09-19 15:17:15,141.45
TXN000693,STORE41,PROD365,97,2025-09-17 10:00:27,86.20
TXN000694,STORE72,PROD23,19,2025-09-10 07:57:29,249.95
TXN000695,STORE84,PROD319,53,2025-09-13 01:30:48,135.69
TXN000696,STORE88,PROD401,60,2025-09-02 15:31:27,115.45
TXN000697,STORE45,PROD409,79,2025-09-16 07:32:48,119.55
TXN000698,STORE99,PROD281,68,2025-09-10 10:53:50,217.65
TXN000699,STORE9,PROD454,98,2025-09-15 00:24:40,285.65
TXN000700,STORE19,PROD347,16,2025-09-01 15:56:15,206.25
TXN000701,STORE38,PROD263,27,2025-09-01 01:14:51,63.09
TXN000702,STORE3,PROD52,24,2025-09-26 15:20:40,27.99
TXN000703,STORE10,PROD179,65,2025-09-07 05:27:15,488.50
TXN000704,STORE28,PROD342,33,2025-09-08 15:33:37,342.55
TXN000705,STORE17,PROD115,36,2025-09-01 14:49:40,447.39
TXN000706,STORE52,PROD274,58,2025-09-20 05:57:13,284.79
TXN000707,STORE94,PROD287,68,2025-09-19 20:56:05,441.05
TXN000708,STORE60,PROD98,76,2025-09-07 08:50:29,365.90
TXN000709,STORE11,PROD310,58,2025-09-05 06:33:45,181.29
TXN000710,STORE41,PROD351,51,2025-09-02 21:00:07,438.59
TXN000711,STORE40,PROD314,97,2025-09-12 10:00:19,108.89
TXN000712,STORE93,PROD434,46,2025-09-19 22:04:28,72.89
TXN000713,STORE28,PROD71,53,2025-09-28 21:45:22,436.29
TXN000714,STORE94,PROD451,29,2025-09-27 23:56:43,66.79
TXN000715,STORE52,PROD50,1,2025-09-23 10:45:14,118.60
TXN000716,STORE94,PROD21,62,2025-09-22 07:06:25,326.89
TXN000717,STORE45,PROD5,15,2025-09-11 23:58:32,438.49
TXN000718,STORE95,PROD419,15,2025-09-22 06:31:07,114.55
TXN000719,STORE98,PROD276,68,2025-09-29 06:34:31,57.55
TXN000720,STORE62,PROD434,5,2025-09-03 01:25:26,456.35
TXN000721,STORE84,PROD93,69,2025-09-16 10:30:02,268.99
TXN000722,STORE11,PROD122,64,2025-09-12 06:18:57,68.39
TXN000723,STORE81,PROD30,85,2025-09-17 04:25:28,325.45
TXN000724,STORE63,PROD213,50,2025-09-09 22:50:46,432.09
TXN000725,STORE15,PROD16,18,2025-09-21 22:23:47,299.87
TXN000726,STORE15,PROD4,22,2025-09-24 18:45:04,167.19
TXN000727,STORE98,PROD465,77,2025-09-11 23:51:50,420.05
TXN000728,STORE1,PROD246,74,2025-09-09 19:35:09,254.05
TXN000729,STORE21,PROD157,68,2025-09-03 12:18:56,388.35
TXN000730,STORE61,PROD457,70,2025-09-24 08:56:28,96.01
TXN000731,STORE24,PROD480,54,2025-09-04 16:45:39,472.49
TXN000732,STORE58,PROD385,7,2025-09-13 12:57:01,160.50
TXN000733,STORE21,PROD121,19,2025-09-19 05:41:23,230.55
TXN000734,STORE44,PROD153,66,2025-09-13 20:20:49,357.95
TXN000735,STORE53,PROD159,95,2025-09-05 20:15:04,72.15
TXN000736,STORE13,PROD316,23,2025-09-29 11:30:03,144.15
TXN000737,STORE87,PROD349,35,2025-09-03 09:29:01,37.60
TXN000738,STORE46,PROD373,68,2025-09-26 00:40:02,19.79
TXN000739,STORE22,PROD90,83,2025-08-31 19:06:12,430.89
TXN000740,STORE18,PROD152,35,2025-09-03 23:14:21,419.29
TXN000741,STORE4,PROD56,41,2025-09-16 08:14:59,64.39
TXN000742,STORE11,PROD265,84,2025-09-06 02:26:45,101.89
TXN000743,STORE57,PROD280,23,2025-09-02 00:17:22,168.65
TXN000744,STORE50,PROD128,15,2025-09-15 06:19:02,357.65
TXN000745,STORE43,PROD346,71,2025-09-20 20:46:41,124.19
TXN000746,STORE55,PROD432,17,2025-09-08 05:10:56,363.95
TXN000747,STORE68,PROD35,68,2025-09-04 04:00:14,92.19
TXN000748,STORE79,PROD432,25,2025-09-14 22:59:22,250.53
TXN000749,STORE93,PROD102,3,2025-09-10 13:14:55,68.95
TXN000750,STORE54,PROD333,23,2025-09-09 16:50:16,93.90
TXN000751,STORE30,PROD363,29,2025-09-22 07:39:12,74.99
TXN000752,STORE6,PROD223,68,2025-09-08 03:00:58,184.93
TXN000753,STORE10,PROD389,74,2025-09-06 01:41:16,251.79
TXN000754,STORE32,PROD448,89,2025-09-24 22:28:52,240.90
TXN000755,STORE10,PROD457,46,2025-09-14 18:17:56,74.99
TXN000756,STORE57,PROD335,41,2025-09-15 05:29:06,269.29
TXN000757,STORE89,PROD132,80,2025-09-16 16:17:09,430.65
TXN000758,STORE89,PROD495,65,2025-09-14 11:52:32,163.29
TXN000759,STORE84,PROD6,21,2025-09-13 04:28:34,158.65
TXN000760,STORE68,PROD466,81,2025-09-08 21:40:20,108.75
TXN000761,STORE29,PROD450,44,2025-09-13 10:50:41,122.19
TXN000762,STORE26,PROD165,60,2025-09-22 17:15:17,482.99
TXN000763,STORE47,PROD399,39,2025-09-17 09:17:05,320.15
TXN000764,STORE29,PROD342,27,2025-09-05 22:19:25,283.45
TXN000765,STORE79,PROD82,89,2025-09-19 14:03:53,106.10
TXN000766,STORE9,PROD400,56,2025-09-16 22:33:00,331.50
TXN000767,STORE100,PROD454,32,2025-09-20 14:05:34,187.69
TXN000768,STORE24,PROD328,47,2025-09-16 10:30:14,367.39
TXN000769,STORE23,PROD450,51,2025-09-23 06:33:11,452.51
TXN000770,STORE43,PROD147,1,2025-09-21 03:42:02,414.19
TXN000771,STORE6,PROD389,65,2025-09-28 13:48:29,369.69
TXN000772,STORE34,PROD282,88,2025-09-23 10:26:21,410.87
TXN000773,STORE12,PROD478,76,2025-09-13 07:16:15,376.30
TXN000774,STORE16,PROD450,32,2025-09-13 14:12:24,352.03
TXN000775,STORE96,PROD446,15,2025-09-24 21:00:30,478.15
TXN000776,STORE41,PROD155,25,2025-09-04 15:40:49,477.60
TXN000777,STORE12,PROD412,24,2025-08-31 18:49:01,426.20
TXN000778,STORE8,PROD289,80,2025-08-31 14:53:10,206.09
TXN000779,STORE92,PROD27,51,2025-09-11 03:58:26,200.09
TXN000780,STORE54,PROD61,7,2025-09-20 22:01:22,337.45
TXN000781,STORE92,PROD290,47,2025-09-17 07:28:50,338.69
TXN000782,STORE83,PROD286,51,2025-09-09 06:37:29,56.39
TXN000783,STORE13,PROD308,90,2025-09-25 16:03:15,136.15
TXN000784,STORE19,PROD304,79,2025-09-10 20:40:53,64.50
TXN000785,STORE49,PROD80,33,2025-09-23 17:52:47,35.65
TXN000786,STORE57,PROD100,36,2025-09-09 00:11:12,389.79
TXN000787,STORE60,PROD41,95,2025-09-03 07:16:24,50.80
TXN000788,STORE68,PROD121,50,2025-09-25 18:19:15,323.49
TXN000789,STORE55,PROD38,35,2025-09-22 14:17:30,347.55
TXN000790,STORE24,PROD214,62,2025-09-02 06:11:28,452.65
TXN000791,STORE97,PROD246,44,2025-08-31 11:34:26,336.00
TXN000792,STORE6,PROD238,2,2025-09-17 10:24:20,23.45
TXN000793,STORE65,PROD492,98,2025-09-29 10:53:46,333.68
TXN000794,STORE29,PROD476,37,2025-09-27 21:12:08,225.50
TXN000795,STORE38,PROD342,41,2025-09-28 06:14:57,439.39
TXN000796,STORE16,PROD67,72,2025-09-16 09:21:57,303.69
TXN000797,STORE96,PROD454,2,2025-09-25 20:18:36,390.09
